Trajectory,Frame,X (pixel),Y (pixel)
9.0,3.0,1820.8370000000002,121.163
9.0,4.0,1786.989,122.152
9.0,5.0,1740.517,105.316
10.0,0.0,1094.025,123.829
10.0,1.0,1109.586,129.743
10.0,2.0,1087.36,127.77799999999999
10.0,3.0,1059.222,123.64
10.0,4.0,1019.564,138.157
10.0,5.0,985.6,170.13099999999997
10.0,6.0,954.36,173.987
10.0,7.0,919.2339999999999,161.797
10.0,8.0,884.945,139.645
10.0,9.0,854.2589999999999,120.274
10.0,10.0,825.5310000000001,112.573
10.0,11.0,799.622,116.46700000000001
10.0,12.0,776.559,130.944
10.0,13.0,761.26,166.623
11.0,0.0,1991.671,156.977
11.0,1.0,1966.719,138.493
11.0,2.0,1921.24,142.715
11.0,3.0,1890.77,145.715
11.0,4.0,1863.912,147.659
11.0,5.0,1838.384,148.697
11.0,6.0,1813.155,149.034
11.0,7.0,1786.5720000000001,147.44899999999998
11.0,8.0,1761.761,140.827
11.0,9.0,1735.349,115.698
12.0,0.0,2000.351,157.276
12.0,2.0,1937.605,203.287
12.0,3.0,1921.616,215.697
12.0,4.0,1906.691,224.196
12.0,5.0,1892.263,230.86900000000003
12.0,6.0,1877.852,235.296
12.0,7.0,1863.755,237.872
12.0,8.0,1849.717,238.734
12.0,9.0,1834.3870000000002,237.993
12.0,10.0,1818.384,235.303
12.0,11.0,1801.233,230.673
12.0,12.0,1779.425,224.40200000000002
13.0,0.0,205.47299999999998,169.581
13.0,1.0,189.885,176.36900000000003
13.0,2.0,169.75900000000001,186.547
13.0,3.0,143.865,195.995
14.0,0.0,557.923,199.19099999999997
14.0,1.0,537.982,213.503
14.0,2.0,498.37199999999996,228.015
14.0,3.0,461.38300000000004,213.61700000000002
14.0,4.0,439.043,196.59
14.0,5.0,421.556,184.327
14.0,6.0,406.80199999999996,176.08
14.0,7.0,393.57199999999995,171.449
14.0,8.0,381.041,170.87599999999998
14.0,9.0,367.30699999999996,174.171
14.0,10.0,349.67400000000004,181.543
14.0,11.0,325.475,191.373
14.0,12.0,292.71299999999997,198.405
14.0,13.0,259.745,198.86700000000002
14.0,14.0,231.077,197.80900000000003
14.0,15.0,205.50099999999998,200.06
14.0,16.0,178.946,206.446
14.0,17.0,147.9,214.31400000000002
14.0,18.0,113.88799999999999,216.888
14.0,19.0,77.423,202.97299999999998
15.0,0.0,1754.3139999999999,200.101
15.0,1.0,1713.435,215.71400000000003
15.0,3.0,1640.161,190.53
15.0,4.0,1627.152,171.351
15.0,5.0,1615.8129999999999,156.085
15.0,6.0,1602.115,142.981
15.0,7.0,1585.692,132.308
15.0,8.0,1565.3039999999999,124.48
15.0,9.0,1538.1970000000001,119.887
15.0,10.0,1498.414,119.666
16.0,0.0,1366.7679999999998,218.535
16.0,1.0,1360.656,210.801
16.0,2.0,1352.969,204.68099999999998
16.0,3.0,1345.28,200.352
16.0,4.0,1338.3139999999999,197.81900000000002
16.0,5.0,1333.256,195.5
16.0,6.0,1329.649,192.5
16.0,7.0,1327.5,187.5
16.0,8.0,1325.96,179.701
16.0,9.0,1324.839,167.53
16.0,10.0,1322.0770000000002,148.203
16.0,11.0,1307.5,117.5
16.0,12.0,1260.109,102.698
16.0,13.0,1218.664,128.812
16.0,14.0,1190.23,153.285
16.0,15.0,1168.757,173.821
16.0,16.0,1153.41,189.143
16.0,17.0,1137.6960000000001,197.565
16.0,18.0,1112.552,208.91400000000002
16.0,19.0,1089.695,251.648
16.0,20.0,1076.572,266.551
16.0,21.0,1056.859,270.987
16.0,22.0,1034.131,268.276
16.0,23.0,1011.2560000000001,259.5
16.0,24.0,990.176,247.02599999999998
16.0,25.0,969.617,234.38299999999998
16.0,26.0,946.095,221.472
16.0,27.0,917.6460000000001,205.22
16.0,28.0,886.908,183.37900000000002
16.0,29.0,847.562,153.797
17.0,0.0,547.144,226.317
17.0,1.0,501.664,238.65400000000002
17.0,2.0,459.085,229.644
17.0,3.0,430.81,216.3
17.0,4.0,407.952,206.922
17.0,5.0,387.2,202.22799999999998
17.0,6.0,366.19699999999995,202.032
17.0,7.0,342.42199999999997,206.033
17.0,8.0,312.66700000000003,211.59599999999998
17.0,9.0,280.73400000000004,215.303
17.0,10.0,249.856,216.683
17.0,11.0,220.86599999999999,218.40599999999998
17.0,12.0,192.748,222.5
17.0,13.0,163.796,228.449
17.0,14.0,131.874,233.55200000000002
17.0,15.0,103.324,234.13099999999997
17.0,16.0,80.455,222.47799999999998
18.0,0.0,1255.99,234.99099999999999
18.0,1.0,1258.376,231.812
18.0,2.0,1260.99,227.99099999999999
18.0,3.0,1264.078,223.952
18.0,4.0,1267.828,219.304
18.0,5.0,1272.35,214.472
18.0,6.0,1277.115,208.91299999999998
18.0,7.0,1282.735,202.93099999999998
18.0,8.0,1288.57,197.071
18.0,9.0,1294.5,191.5
18.0,10.0,1299.8110000000001,186.105
18.0,11.0,1304.596,180.61700000000002
18.0,12.0,1308.636,173.71200000000002
18.0,13.0,1311.915,165.183
18.0,14.0,1314.039,153.858
18.0,15.0,1312.1879999999999,137.20600000000002
18.0,16.0,1300.048,115.73
18.0,17.0,1267.213,104.98700000000001
18.0,18.0,1235.61,120.925
18.0,19.0,1213.468,140.094
18.0,20.0,1194.951,157.218
18.0,21.0,1179.42,172.71200000000002
18.0,22.0,1168.0710000000001,187.47400000000002
18.0,23.0,1161.3110000000001,198.763
18.0,24.0,1154.112,204.112
18.0,25.0,1143.885,206.08700000000002
18.0,26.0,1128.779,207.77900000000002
18.0,27.0,1088.906,233.498
18.0,28.0,1062.046,256.254
18.0,29.0,1033.6960000000001,254.435
18.0,30.0,1008.919,242.47
18.0,31.0,989.605,228.77599999999998
18.0,32.0,970.383,218.61700000000002
18.0,33.0,946.091,208.472
18.0,34.0,915.7810000000001,193.21900000000002
18.0,35.0,882.987,170.497
18.0,36.0,842.192,145.365
19.0,0.0,523.875,272.39599999999996
19.0,1.0,491.64,283.222
19.0,2.0,463.36800000000005,281.57099999999997
19.0,3.0,433.259,275.569
19.0,4.0,404.509,269.64599999999996
19.0,5.0,375.905,264.528
19.0,6.0,344.656,262.158
19.0,7.0,311.377,264.16900000000004
19.0,8.0,279.666,268.618
19.0,9.0,249.864,272.60900000000004
19.0,10.0,220.435,275.30400000000003
19.0,11.0,189.90599999999998,278.21
19.0,12.0,158.134,282.8
19.0,13.0,125.48100000000001,290.878
19.0,14.0,92.603,305.16700000000003
19.0,15.0,58.167,323.318
19.0,16.0,25.354,328.491
19.0,18.0,49.258,320.687
19.0,19.0,1.139,309.0
20.0,0.0,642.9119999999999,276.341
20.0,1.0,609.1419999999999,273.115
20.0,2.0,575.365,262.681
20.0,3.0,527.936,265.39099999999996
20.0,4.0,490.293,275.522
20.0,5.0,457.78,273.053
20.0,6.0,426.5,266.5
20.0,7.0,396.616,260.303
20.0,8.0,366.043,255.84599999999998
20.0,9.0,333.59,255.143
20.0,10.0,300.383,258.383
20.0,11.0,268.991,262.5
20.0,12.0,239.30900000000003,265.983
20.0,13.0,209.49900000000002,269.16900000000004
20.0,14.0,178.959,272.79
20.0,15.0,147.53,278.08099999999996
20.0,16.0,116.32600000000001,287.457
20.0,17.0,84.316,303.284
21.0,0.0,1438.5,284.991
21.0,1.0,1434.6170000000002,279.617
21.0,2.0,1431.0810000000001,274.47
21.0,3.0,1427.5,269.256
21.0,4.0,1424.2079999999999,264.153
21.0,5.0,1420.5839999999998,258.78
21.0,6.0,1416.7879999999998,253.386
21.0,7.0,1412.882,246.89700000000002
21.0,8.0,1408.595,240.215
21.0,9.0,1404.0,232.5
21.0,10.0,1398.785,224.405
21.0,11.0,1393.161,215.47
21.0,12.0,1386.305,205.648
21.0,13.0,1378.2320000000002,195.415
21.0,14.0,1369.695,185.352
21.0,15.0,1362.1329999999998,176.465
21.0,16.0,1354.5279999999998,168.095
21.0,17.0,1346.4720000000002,158.095
21.0,18.0,1337.5,144.5
21.0,19.0,1323.545,123.435
21.0,20.0,1292.002,98.36399999999999
22.0,0.0,1872.043,297.232
22.0,1.0,1863.098,298.293
22.0,2.0,1854.64,298.778
22.0,3.0,1846.5,298.991
22.0,4.0,1839.172,298.296
22.0,5.0,1831.391,296.86400000000003
22.0,6.0,1823.979,294.758
22.0,7.0,1816.664,291.269
22.0,8.0,1809.5410000000002,286.71299999999997
22.0,9.0,1802.194,280.67900000000003
22.0,10.0,1793.559,271.944
22.0,11.0,1782.5510000000002,259.348
22.0,12.0,1761.348,242.551
22.0,13.0,1748.368,219.618
23.0,0.0,420.531,312.427
23.0,1.0,396.11199999999997,312.112
23.0,2.0,375.705,304.383
23.0,3.0,345.711,294.526
23.0,4.0,310.59,298.413
23.0,5.0,286.999,309.91200000000003
23.0,6.0,265.888,314.112
23.0,7.0,240.136,314.39099999999996
23.0,8.0,212.02599999999998,314.224
23.0,9.0,180.55,314.57
23.0,10.0,145.975,318.288
23.0,11.0,109.12299999999999,330.74
23.0,12.0,77.902,349.686
23.0,13.0,53.165,367.728
23.0,14.0,30.081,386.30300000000005
23.0,15.0,2.8160000000000003,403.527
24.0,0.0,1385.112,321.888
24.0,1.0,1380.559,318.944
24.0,2.0,1376.3229999999999,316.323
24.0,3.0,1371.9660000000001,313.845
24.0,4.0,1368.139,311.76599999999996
24.0,5.0,1364.156,309.843
24.0,6.0,1360.473,308.339
24.0,7.0,1356.888,306.888
24.0,8.0,1352.954,305.677
24.0,9.0,1349.015,304.691
24.0,10.0,1345.3410000000001,303.91200000000003
24.0,11.0,1341.265,303.069
24.0,12.0,1336.652,302.551
24.0,13.0,1332.465,301.808
24.0,14.0,1328.1129999999998,301.324
24.0,15.0,1324.0539999999999,300.55400000000003
24.0,16.0,1319.715,299.747
24.0,17.0,1315.5279999999998,298.811
24.0,18.0,1311.473,297.661
24.0,19.0,1307.3410000000001,296.08799999999997
24.0,20.0,1303.343,294.70799999999997
24.0,21.0,1299.613,292.993
24.0,22.0,1295.925,290.949
24.0,23.0,1292.5,288.5
24.0,24.0,1289.078,285.952
24.0,25.0,1285.809,282.923
24.0,26.0,1282.5539999999999,279.94599999999997
24.0,27.0,1279.862,276.323
24.0,28.0,1277.441,272.944
24.0,29.0,1275.155,269.171
24.0,30.0,1272.999,265.767
24.0,31.0,1271.5,261.668
24.0,32.0,1270.0610000000001,257.362
24.0,33.0,1269.298,252.982
24.0,34.0,1268.8210000000001,248.317
24.0,35.0,1268.987,243.78
24.0,36.0,1269.888,238.112
24.0,37.0,1271.5,232.5
24.0,38.0,1274.391,226.136
24.0,39.0,1278.536,218.958
24.0,40.0,1284.3410000000001,211.088
24.0,41.0,1291.5,203.748
24.0,42.0,1298.999,197.233
24.0,43.0,1305.5,191.5
24.0,44.0,1310.999,185.53900000000002
24.0,45.0,1314.6589999999999,178.088
24.0,46.0,1317.047,167.85299999999998
24.0,47.0,1317.925,153.05100000000002
24.0,48.0,1312.848,131.336
24.0,49.0,1291.116,107.77799999999999
24.0,50.0,1251.808,108.084
24.0,51.0,1223.69,128.253
24.0,52.0,1202.585,146.778
24.0,53.0,1185.191,163.077
24.0,54.0,1171.309,177.86700000000002
24.0,55.0,1161.7,190.19
24.0,56.0,1153.3410000000001,198.088
24.0,57.0,1142.809,202.077
24.0,58.0,1126.77,205.66099999999997
24.0,59.0,1102.25,221.955
24.0,60.0,1093.384,254.15200000000002
24.0,61.0,1087.999,266.08799999999997
24.0,62.0,1078.382,272.46
24.0,63.0,1065.143,275.493
24.0,64.0,1048.923,275.191
24.0,65.0,1031.065,271.634
24.0,66.0,1013.1569999999999,264.79
24.0,67.0,996.33,255.90200000000002
24.0,68.0,980.573,246.017
24.0,69.0,964.341,235.912
24.0,70.0,946.6519999999999,225.449
24.0,71.0,926.13,213.699
24.0,72.0,903.112,198.888
24.0,74.0,930.2280000000001,191.81599999999997
24.0,75.0,897.7660000000001,172.949
24.0,76.0,861.3810000000001,147.965
24.0,77.0,817.2869999999999,136.459
25.0,0.0,1122.715,385.23
25.0,1.0,1113.559,379.056
25.0,2.0,1104.5,372.991
25.0,3.0,1095.867,367.255
25.0,4.0,1087.473,361.339
25.0,5.0,1079.473,355.661
25.0,6.0,1070.572,349.449
25.0,7.0,1061.5,342.5
25.0,8.0,1051.2830000000001,334.73400000000004
25.0,9.0,1039.056,326.559
25.0,10.0,1023.617,318.383
25.0,11.0,1006.993,311.499
25.0,12.0,990.992,305.992
25.0,13.0,976.923,299.191
25.0,14.0,964.307,290.171
25.0,15.0,950.8439999999999,277.631
25.0,16.0,935.383,261.705
25.0,17.0,915.0269999999999,243.577
25.0,18.0,890.222,224.585
25.0,19.0,867.55,204.08700000000002
25.0,20.0,834.165,167.28
26.0,0.0,1919.441,394.944
26.0,1.0,1895.41,392.043
26.0,2.0,1872.08,397.80199999999996
26.0,3.0,1847.1070000000002,413.01800000000003
26.0,4.0,1815.983,435.425
26.0,5.0,1777.912,445.659
26.0,6.0,1728.17,442.88599999999997
26.0,7.0,1685.844,442.157
26.0,8.0,1661.6170000000002,440.61699999999996
26.0,9.0,1645.6370000000002,435.9
26.0,10.0,1631.3,423.64599999999996
26.0,11.0,1593.523,400.725
26.0,13.0,1516.744,411.5
26.0,14.0,1502.215,421.046
26.0,15.0,1491.6960000000001,428.565
26.0,16.0,1482.095,433.528
26.0,17.0,1471.649,439.5
26.0,18.0,1461.3729999999998,443.522
26.0,19.0,1449.473,445.82199999999995
26.0,20.0,1434.161,447.94699999999995
26.0,21.0,1407.496,456.18300000000005
26.0,22.0,1374.152,489.68699999999995
26.0,23.0,1361.5720000000001,507.551
26.0,24.0,1342.806,517.255
26.0,25.0,1316.864,524.609
27.0,0.0,882.056,499.559
27.0,1.0,867.387,489.99300000000005
27.0,2.0,854.785,478.595
27.0,3.0,844.7280000000001,469.087
27.0,4.0,836.175,461.5
27.0,5.0,827.617,455.38300000000004
27.0,6.0,819.0,451.0
27.0,7.0,809.435,447.69599999999997
27.0,8.0,799.5,446.5
27.0,9.0,789.405,447.135
27.0,10.0,778.905,449.472
27.0,11.0,765.696,453.565
27.0,12.0,749.127,460.87300000000005
27.0,13.0,731.148,470.73
27.0,14.0,713.7,485.64599999999996
27.0,15.0,688.9169999999999,524.316
27.0,16.0,641.283,532.64
27.0,17.0,608.005,509.865
27.0,18.0,582.0459999999999,494.046
27.0,19.0,560.056,493.441
28.0,0.0,1600.6860000000001,534.819
28.0,1.0,1591.283,544.734
28.0,2.0,1580.015,554.309
28.0,3.0,1564.474,562.369
28.0,4.0,1542.164,568.061
28.0,5.0,1503.3629999999998,554.4730000000001
28.0,6.0,1480.8570000000002,529.466
28.0,7.0,1461.7779999999998,531.585
28.0,8.0,1419.9820000000002,543.497
28.0,9.0,1389.849,534.389
28.0,10.0,1373.521,528.479
28.0,11.0,1356.0,530.5
28.0,12.0,1334.7879999999998,534.77
28.0,13.0,1306.921,534.854
28.0,15.0,1211.934,504.355
28.0,16.0,1199.0430000000001,486.41
28.0,17.0,1188.5,469.991
28.0,18.0,1178.305,455.648
28.0,19.0,1167.772,443.356
28.0,20.0,1157.747,432.793
28.0,21.0,1148.3310000000001,424.165
28.0,22.0,1138.768,416.585
28.0,23.0,1129.41,409.85699999999997
28.0,24.0,1119.677,403.79900000000004
28.0,25.0,1110.5,398.175
28.0,26.0,1101.528,392.905
28.0,27.0,1092.92,387.99699999999996
28.0,28.0,1084.58,383.224
28.0,29.0,1077.175,378.5
28.0,30.0,1070.0430000000001,373.41
28.0,31.0,1063.435,367.777
28.0,32.0,1056.6960000000001,361.435
28.0,33.0,1049.6960000000001,353.565
28.0,34.0,1041.41,343.85699999999997
28.0,35.0,1029.256,333.5
28.0,36.0,1013.013,324.85900000000004
28.0,37.0,995.3510000000001,319.5
28.0,38.0,980.565,316.30400000000003
28.0,39.0,969.565,312.223
28.0,40.0,960.428,305.551
28.0,41.0,951.617,295.383
28.0,42.0,941.257,281.586
28.0,43.0,927.2760000000001,265.131
28.0,44.0,908.934,247.355
28.0,45.0,886.895,229.532
28.0,46.0,866.785,214.405
28.0,47.0,854.625,190.493
28.0,48.0,812.659,168.041
29.0,0.0,213.799,573.185
29.0,1.0,201.459,595.0790000000001
29.0,2.0,190.5,608.748
29.0,3.0,179.243,618.4159999999999
29.0,4.0,168.00799999999998,626.135
29.0,5.0,156.64,631.778
29.0,6.0,144.541,636.2869999999999
29.0,7.0,132.5,639.649
29.0,8.0,120.5,642.5
29.0,9.0,107.5,644.991
29.0,10.0,94.383,647.383
29.0,11.0,80.391,650.136
29.0,12.0,66.473,653.661
29.0,13.0,51.772,657.87
29.0,14.0,36.791,663.373
29.0,15.0,22.189,669.528
29.0,16.0,8.529,676.826
30.0,0.0,1510.5910000000001,573.1619999999999
30.0,2.0,1524.381,575.253
30.0,3.0,1479.356,561.981
31.0,0.0,2036.9470000000001,575.781
31.0,1.0,2019.019,595.365
31.0,2.0,1992.865,626.935
31.0,4.0,1903.5,647.5
31.0,5.0,1876.6170000000002,662.617
31.0,6.0,1851.685,685.5010000000001
31.0,7.0,1814.5620000000001,713.544
31.0,8.0,1770.941,727.221
31.0,9.0,1730.875,728.518
31.0,10.0,1697.3029999999999,717.6160000000001
31.0,11.0,1667.539,681.164
31.0,12.0,1645.33,656.443
31.0,13.0,1627.245,645.872
31.0,14.0,1608.6170000000002,640.383
31.0,15.0,1589.9589999999998,636.9159999999999
31.0,16.0,1571.156,633.844
31.0,17.0,1553.4720000000002,629.095
31.0,18.0,1538.086,620.8530000000001
31.0,19.0,1523.42,604.224
31.0,21.0,1431.277,576.585
31.0,22.0,1403.983,589.427
31.0,23.0,1376.7910000000002,595.44
31.0,24.0,1350.3829999999998,608.8330000000001
31.0,25.0,1324.1879999999999,632.275
31.0,26.0,1298.212,650.77
31.0,27.0,1267.022,660.2660000000001
31.0,28.0,1240.358,666.306
31.0,29.0,1219.691,669.015
31.0,30.0,1204.095,669.472
31.0,31.0,1191.565,667.7769999999999
31.0,32.0,1179.825,664.5
31.0,33.0,1169.5,659.2560000000001
31.0,34.0,1159.5510000000002,653.3480000000001
31.0,35.0,1150.681,646.999
31.0,36.0,1142.383,640.383
31.0,37.0,1133.22,632.68
31.0,38.0,1122.5,625.175
31.0,39.0,1106.857,616.466
31.0,40.0,1075.365,594.192
31.0,41.0,1050.08,572.198
31.0,42.0,1034.42,563.693
31.0,43.0,1021.383,560.383
31.0,44.0,1009.304,559.435
31.0,45.0,997.617,559.617
31.0,46.0,986.428,560.448
31.0,47.0,975.305,561.352
31.0,48.0,963.355,562.355
31.0,49.0,950.186,563.332
31.0,50.0,937.102,564.394
31.0,51.0,924.2539999999999,565.795
31.0,52.0,911.552,567.572
31.0,53.0,900.12,569.563
31.0,54.0,889.916,571.442
31.0,55.0,881.696,572.435
31.0,56.0,873.613,572.993
31.0,57.0,866.6669999999999,573.0830000000001
31.0,58.0,860.383,572.617
31.0,59.0,854.528,571.905
31.0,60.0,849.565,570.7769999999999
31.0,61.0,845.58,569.224
31.0,62.0,842.5,567.175
31.0,63.0,839.7439999999999,564.5
31.0,64.0,837.5,561.175
31.0,65.0,835.645,557.2719999999999
31.0,66.0,833.8939999999999,551.655
31.0,67.0,830.5,544.744
31.0,68.0,826.299,536.911
31.0,69.0,819.696,528.565
31.0,70.0,811.92,520.802
31.0,71.0,803.209,513.031
31.0,72.0,790.5219999999999,505.707
31.0,73.0,775.857,501.41
31.0,74.0,758.5,500.991
31.0,75.0,738.188,506.28
31.0,76.0,715.715,520.669
31.0,77.0,690.7189999999999,547.703
31.0,78.0,677.696,565.565
31.0,79.0,660.1360000000001,566.609
31.0,80.0,627.649,551.607
31.0,81.0,586.036,528.1080000000001
31.0,82.0,539.5459999999999,520.439
32.0,0.0,1589.6779999999999,576.932
32.0,1.0,1564.9089999999999,582.3530000000001
33.0,0.0,889.087,597.885
33.0,1.0,881.81,602.234
33.0,2.0,875.8439999999999,606.156
33.0,3.0,870.698,610.055
33.0,4.0,865.6210000000001,613.4490000000001
33.0,5.0,860.99,616.99
33.0,6.0,856.7510000000001,620.572
33.0,7.0,852.689,624.078
33.0,8.0,848.311,627.922
33.0,9.0,844.3689999999999,631.654
33.0,10.0,840.523,635.422
33.0,11.0,836.4060000000001,639.866
33.0,12.0,832.118,644.882
33.0,13.0,827.7489999999999,650.325
33.0,14.0,822.643,656.935
33.0,15.0,816.6260000000001,665.185
33.0,16.0,808.195,675.928
33.0,17.0,796.882,688.118
33.0,18.0,779.252,702.38
33.0,19.0,755.982,714.23
33.0,20.0,730.112,720.237
33.0,21.0,704.211,718.6260000000001
33.0,22.0,680.2389999999999,705.314
33.0,23.0,667.875,677.5
33.0,24.0,670.5039999999999,649.751
33.0,25.0,675.903,629.566
33.0,26.0,677.062,614.8580000000001
33.0,27.0,672.9810000000001,600.919
33.0,28.0,665.1619999999999,587.4209999999999
33.0,29.0,650.689,574.922
33.0,30.0,623.0269999999999,556.393
33.0,31.0,582.721,533.2869999999999
34.0,0.0,609.351,612.5
34.0,1.0,600.528,586.905
34.0,2.0,574.178,565.07
34.0,3.0,541.141,560.448
34.0,4.0,521.236,551.815
35.0,0.0,1572.871,623.755
35.0,1.0,1552.85,618.25
35.0,2.0,1531.379,604.191
36.0,0.0,61.528,633.095
36.0,1.0,47.608999999999995,637.864
36.0,2.0,33.41,642.957
36.0,3.0,19.175,648.498
36.0,4.0,5.614,654.189
37.0,0.0,835.303,647.734
37.0,1.0,830.4680000000001,653.094
37.0,2.0,824.888,659.888
37.0,3.0,818.26,667.877
37.0,4.0,809.592,677.73
37.0,5.0,797.1560000000001,690.4069999999999
37.0,6.0,779.0160000000001,704.625
37.0,7.0,755.205,716.665
37.0,8.0,728.4830000000001,722.8539999999999
37.0,9.0,733.5189999999999,735.801
37.0,11.0,693.0880000000001,731.659
37.0,12.0,675.36,720.791
37.0,13.0,661.2239999999999,702.9739999999999
37.0,14.0,653.683,680.1439999999999
37.0,15.0,652.844,656.8439999999999
37.0,16.0,654.4590000000001,635.0790000000001
37.0,17.0,653.112,615.888
37.0,18.0,646.5,597.5
37.0,19.0,632.757,579.179
37.0,20.0,642.773,602.273
38.0,0.0,115.426,676.297
38.0,1.0,101.993,676.5010000000001
38.0,2.0,86.779,676.779
38.0,3.0,69.048,678.922
38.0,4.0,51.397,684.2919999999999
38.0,5.0,34.245,691.128
38.0,6.0,16.991,699.99
38.0,7.0,2.23,713.797
39.0,0.0,863.051,682.711
39.0,1.0,855.32,683.4019999999999
39.0,2.0,846.341,685.0880000000001
39.0,3.0,836.5269999999999,688.6610000000001
39.0,4.0,825.449,693.796
39.0,5.0,811.9580000000001,701.125
39.0,6.0,796.215,710.534
39.0,7.0,776.971,720.9169999999999
39.0,8.0,755.415,730.222
39.0,10.0,712.204,736.551
40.0,0.0,1199.862,696.198
40.0,1.0,1189.9569999999999,698.41
40.0,2.0,1180.617,697.383
40.0,3.0,1171.435,693.946
40.0,4.0,1161.617,689.383
40.0,5.0,1151.383,683.617
40.0,6.0,1141.667,676.8489999999999
40.0,7.0,1132.58,669.693
40.0,8.0,1124.4589999999998,661.7130000000001
40.0,9.0,1117.351,651.5
40.0,10.0,1108.288,637.007
40.0,11.0,1089.375,615.4830000000001
40.0,12.0,1053.7269999999999,587.227
40.0,13.0,1026.303,580.616
40.0,14.0,1007.834,583.737
40.0,15.0,994.054,586.378
40.0,16.0,980.59,587.043
40.0,17.0,966.143,586.534
40.0,18.0,950.5,585.5
40.0,19.0,932.5,585.5
40.0,20.0,914.796,590.289
40.0,21.0,901.5,597.5
40.0,22.0,892.543,604.674
40.0,23.0,885.47,610.919
40.0,24.0,880.0,616.5
40.0,25.0,874.628,621.372
40.0,26.0,869.919,625.53
40.0,27.0,865.383,629.383
40.0,28.0,860.96,633.082
40.0,29.0,856.534,636.857
40.0,30.0,852.304,640.565
40.0,31.0,847.429,644.632
40.0,32.0,842.528,649.095
40.0,33.0,837.2660000000001,653.9780000000001
40.0,34.0,831.203,659.7660000000001
40.0,35.0,824.2739999999999,666.5269999999999
40.0,36.0,816.035,674.949
40.0,37.0,805.326,685.457
40.0,38.0,789.798,698.893
40.0,39.0,767.076,712.43
40.0,40.0,739.783,722.154
40.0,41.0,710.664,723.1519999999999
40.0,42.0,683.5,711.5
40.0,43.0,665.926,682.97
40.0,44.0,666.559,651.197
40.0,45.0,671.33,627.669
40.0,46.0,670.304,609.435
40.0,47.0,662.695,592.648
40.0,48.0,647.087,576.55
40.0,49.0,615.1990000000001,553.599
41.0,0.0,1006.8789999999999,698.1210000000001
41.0,1.0,987.556,707.673
41.0,2.0,950.4760000000001,723.778
41.0,3.0,907.0219999999999,720.7339999999999
41.0,4.0,886.563,707.88
41.0,5.0,872.056,700.441
41.0,6.0,858.528,697.905
41.0,7.0,844.78,698.9739999999999
41.0,8.0,830.4730000000001,702.822
41.0,9.0,813.5,709.7439999999999
41.0,10.0,791.0360000000001,720.845
41.0,11.0,765.306,732.4110000000001
41.0,12.0,740.095,740.528
41.0,13.0,715.617,743.383
41.0,14.0,691.905,738.528
41.0,15.0,671.7439999999999,725.5
41.0,16.0,656.455,705.565
