Trajectory,Frame,X (pixel),Y (pixel)
2753.0,20.0,1292.002,98.364
2753.0,21.0,1239.22,104.564
2753.0,22.0,1202.415,129.753
2753.0,23.0,1175.434,150.455
2753.0,24.0,1153.179,166.582
2753.0,25.0,1134.646,178.491
2753.0,26.0,1115.7,191.646
2753.0,27.0,1105.267,219.343
2753.0,28.0,1096.038,253.757
2753.0,29.0,1092.848,266.98900000000003
2753.0,30.0,1084.112,274.112
2753.0,31.0,1070.659,277.91200000000003
2753.0,32.0,1053.812,278.482
2753.0,33.0,1033.99,274.991
2753.0,34.0,1013.712,267.81
2753.0,35.0,994.746,257.781
2753.0,36.0,976.526,246.577
2753.0,37.0,958.203,234.895
2753.0,38.0,937.271,222.421
2753.0,39.0,912.018,206.893
2753.0,40.0,884.794,186.46
2753.0,41.0,850.49,158.995
2753.0,43.0,771.322,135.5
2753.0,44.0,765.243,156.38299999999995
2754.0,0.0,1749.328,905.861
2754.0,1.0,1732.696,903.435
2754.0,2.0,1712.925,894.842
2754.0,3.0,1698.25,880.893
2754.0,4.0,1684.225,869.189
2754.0,5.0,1665.005,857.865
2754.0,6.0,1638.253,846.31
2754.0,7.0,1599.419,839.4730000000002
2754.0,8.0,1557.864,846.6089999999998
2754.0,9.0,1516.306,863.8860000000002
2754.0,10.0,1466.77,898.6139999999998
2754.0,12.0,1388.6760000000004,939.836
2754.0,13.0,1344.814,945.909
2754.0,14.0,1314.1429999999998,954.41
2754.0,15.0,1290.829,958.693
2754.0,16.0,1269.276,960.724
2754.0,17.0,1247.5,962.5
2754.0,18.0,1227.577,964.577
2754.0,19.0,1208.912,968.341
2754.0,20.0,1192.435,973.055
2754.0,21.0,1177.744,978.5
2754.0,22.0,1164.428,984.552
2754.0,23.0,1151.056,991.441
2754.0,24.0,1137.772,998.644
2754.0,25.0,1125.614,1005.811
2754.0,26.0,1113.905,1012.528
2754.0,27.0,1102.351,1019.5
2754.0,28.0,1090.355,1026.645
2754.0,29.0,1078.528,1034.095
2754.0,30.0,1067.0,1041.5
2754.0,31.0,1055.0,1051.0
2754.0,32.0,1042.432,1061.968
2754.0,33.0,1030.609,1074.864
2754.0,34.0,1018.946,1091.737
2754.0,35.0,1006.455,1113.434
2754.0,36.0,991.01,1136.99
2754.0,37.0,968.441,1158.056
2755.0,0.0,1112.617,1066.617
2755.0,1.0,1096.121,1072.879
2755.0,2.0,1076.919,1080.53
2755.0,3.0,1054.376,1093.488
2755.0,4.0,1033.288,1115.993
2755.0,5.0,1015.314,1143.101
2755.0,6.0,996.667,1166.083
2755.0,7.0,972.056,1180.441
2755.0,8.0,927.903,1192.809
2755.0,9.0,866.175,1224.547
2755.0,10.0,836.45,1246.087
2755.0,11.0,816.919,1263.047
2755.0,12.0,798.882,1276.828
2755.0,13.0,779.778,1288.585
2755.0,14.0,758.455,1299.434
2755.0,15.0,733.961,1309.844
2755.0,16.0,705.523,1320.83
2755.0,17.0,673.778,1332.585
2755.0,18.0,638.937,1345.256
2755.0,19.0,601.586,1359.474
2755.0,20.0,560.969,1372.7910000000004
2755.0,21.0,517.134,1387.714
2756.0,3.0,2030.916,22.808000000000003
2756.0,4.0,1997.583,7.041
2756.0,5.0,1944.137,17.642
2756.0,7.0,1874.499,64.14399999999999
2756.0,8.0,1845.245,59.872
2756.0,9.0,1822.907,42.007
2756.0,11.0,1871.552,119.428
2756.0,12.0,1842.895,119.757
2756.0,13.0,1815.056,120.784
2756.0,14.0,1783.136,121.391
2756.0,15.0,1737.233,102.696
2756.0,17.0,1817.082,115.341
2756.0,18.0,1838.604,133.906
2756.0,20.0,1860.864,43.39100000000001
2757.0,5.0,474.671,521.499
2757.0,7.0,386.764,513.271
2757.0,8.0,355.12,497.205
2757.0,9.0,314.035,491.902
2757.0,10.0,258.28700000000003,519.83
2757.0,12.0,238.304,595.565
2757.0,13.0,243.075,612.125
2757.0,14.0,246.363,622.997
2757.0,15.0,247.696,631.565
2757.0,16.0,248.142,638.909
2757.0,17.0,247.946,645.565
2757.0,18.0,247.336,651.188
2757.0,19.0,246.103,656.5010000000002
2757.0,20.0,244.919,660.997
2757.0,21.0,243.449,665.572
2757.0,22.0,241.785,669.595
2757.0,23.0,240.199,673.561
2757.0,24.0,238.175,677.5
2757.0,25.0,235.617,680.617
2757.0,26.0,233.329,684.2489999999998
2757.0,27.0,230.472,687.095
2757.0,28.0,227.667,690.0830000000002
2757.0,29.0,224.867,692.535
2757.0,30.0,221.613,695.0089999999999
2757.0,31.0,218.472,697.095
2757.0,32.0,214.857,699.41
2757.0,33.0,211.376,701.248
2757.0,34.0,207.029,702.745
2757.0,35.0,202.77,704.212
2757.0,36.0,198.383,705.383
2757.0,37.0,193.565,706.2230000000002
2757.0,38.0,188.572,706.448
2757.0,39.0,183.248,707.181
2757.0,40.0,177.428,707.448
2757.0,41.0,170.77599999999995,707.14
2757.0,42.0,163.435,706.696
2757.0,43.0,155.5,705.9910000000001
2757.0,44.0,146.644,705.2280000000002
2757.0,45.0,136.946,704.622
2757.0,46.0,126.921,704.541
2757.0,47.0,116.957,703.637
2757.0,48.0,107.384,701.697
2757.0,49.0,96.383,697.617
2757.0,50.0,80.372,693.7139999999998
2757.0,51.0,61.697,697.6160000000001
2757.0,52.0,47.69600000000001,705.565
2757.0,53.0,33.256,709.5
2757.0,54.0,14.964,718.802
2757.0,55.0,6.5,738.3960000000002
2757.0,56.0,11.404000000000002,754.8439999999998
2757.0,57.0,18.693,765.334
2757.0,58.0,24.773000000000003,772.462
2757.0,59.0,29.5,779.102
2757.0,60.0,33.649,785.5
2757.0,61.0,37.508,791.716
2757.0,62.0,41.221,798.0
2757.0,63.0,45.167,803.828
2757.0,64.0,48.69,809.6510000000002
2757.0,65.0,52.5,815.2560000000002
2757.0,66.0,55.905,820.472
2757.0,67.0,59.551,825.572
2757.0,68.0,62.449,830.572
2757.0,69.0,65.5,835.175
2757.0,70.0,68.22399999999999,839.58
2757.0,71.0,70.44800000000002,843.8589999999998
2757.0,72.0,72.472,847.905
2757.0,73.0,74.5,852.2560000000002
2757.0,74.0,76.328,856.328
2757.0,75.0,77.839,860.53
2757.0,76.0,79.47800000000002,864.2919999999998
2757.0,77.0,80.717,868.2180000000002
2757.0,78.0,81.919,872.47
2757.0,79.0,82.75299999999999,876.2819999999998
2757.0,80.0,83.595,879.865
2757.0,81.0,84.0,883.442
2757.0,82.0,84.304,886.565
2757.0,83.0,84.565,890.2230000000002
2757.0,84.0,84.5,893.5
2757.0,85.0,84.302,896.737
2757.0,86.0,84.139,899.672
2757.0,87.0,84.01299999999998,902.76
2757.0,88.0,83.5,905.825
2757.0,89.0,82.73,908.65
2757.0,90.0,81.99700000000001,911.529
2757.0,91.0,81.175,914.5
2757.0,92.0,79.839,917.47
2757.0,93.0,78.696,920.435
2757.0,94.0,77.383,923.383
2757.0,95.0,75.93,926.178
2757.0,96.0,74.543,928.648
2757.0,97.0,73.0,931.5
2757.0,98.0,71.304,933.565
2757.0,99.0,69.304,936.435
2757.0,100.0,67.321,939.181
2757.0,101.0,65.0,941.5
2757.0,102.0,62.528,944.095
2757.0,103.0,60.455,946.435
2757.0,104.0,57.76,948.855
2757.0,105.0,55.143,951.41
2757.0,106.0,52.23,953.77
2757.0,107.0,49.303,956.27
2757.0,108.0,45.76,958.891
2757.0,109.0,42.521,961.479
2757.0,110.0,39.42,963.693
2757.0,111.0,35.531,966.445
2757.0,112.0,31.528,969.095
2757.0,113.0,27.617,971.617
2757.0,114.0,23.423,974.553
2757.0,115.0,18.744,977.5
2757.0,116.0,14.435,980.304
2757.0,117.0,9.696,983.435
2757.0,118.0,5.127999999999999,986.24
2757.0,119.0,1.7180000000000002,989.482
2758.0,13.0,1990.292,122.954
2758.0,15.0,1962.427,132.282
2758.0,17.0,1990.844,154.266
2758.0,19.0,1912.416,195.754
2758.0,20.0,1889.373,204.392
2758.0,21.0,1867.4,209.132
2758.0,22.0,1845.152,210.989
2758.0,23.0,1822.366,210.445
2758.0,24.0,1797.71,207.649
2758.0,25.0,1768.072,205.195
2758.0,26.0,1722.29,215.429
2758.0,28.0,1633.1629999999998,192.837
2758.0,29.0,1616.67,170.366
2758.0,30.0,1599.625,151.955
2758.0,31.0,1578.112,136.888
2758.0,32.0,1548.932,126.948
2758.0,33.0,1501.609,122.948
2758.0,34.0,1428.664,115.661
2758.0,35.0,1384.369,103.714
2758.0,36.0,1352.888,88.11200000000002
2758.0,37.0,1319.734,71.122
2758.0,38.0,1280.93,63.282
2759.0,14.0,2045.774,474.917
2759.0,15.0,2021.073,447.554
2759.0,16.0,1987.959,422.227
2759.0,17.0,1959.821,387.508
2759.0,18.0,1942.58,367.712
2759.0,19.0,1927.219,357.0440000000001
2759.0,20.0,1911.99,351.991
2759.0,21.0,1896.695,350.525
2759.0,22.0,1881.5,352.5
2759.0,23.0,1866.809,357.923
2759.0,24.0,1853.26,367.877
2759.0,25.0,1838.947,387.073
2759.0,26.0,1808.87,419.426
2759.0,27.0,1756.1129999999996,429.288
2759.0,29.0,1671.9520000000002,407.078
2759.0,30.0,1648.861,400.234
2760.0,21.0,2046.718,993.202
2760.0,22.0,2037.999,990.233
2760.0,23.0,2027.926,988.816
2760.0,24.0,2017.898,988.606
2760.0,25.0,2006.77,989.788
2760.0,26.0,1994.5,991.991
2760.0,27.0,1980.636,993.997
2760.0,28.0,1966.304,994.52
2760.0,29.0,1952.083,993.991
2760.0,30.0,1938.317,994.144
2760.0,31.0,1923.384,996.303
2760.0,32.0,1905.616,999.697
2760.0,33.0,1882.5,1000.5
2760.0,34.0,1851.716,991.07
2760.0,35.0,1818.632,959.013
2760.0,36.0,1806.797,930.234
2760.0,37.0,1800.206,915.677
2760.0,38.0,1792.8629999999996,906.054
2760.0,39.0,1784.441,898.944
2760.0,40.0,1774.5,893.9910000000001
2760.0,41.0,1764.0,890.837
2760.0,42.0,1752.947,890.936
2760.0,43.0,1736.776,893.565
2760.0,44.0,1715.329,885.2489999999998
2760.0,45.0,1704.3829999999996,869.617
2760.0,46.0,1690.233,859.9989999999998
2760.0,47.0,1668.552,850.428
2760.0,48.0,1635.803,839.337
2760.0,49.0,1590.631,834.587
2760.0,50.0,1544.121,845.613
2760.0,52.0,1551.435,812.304
2760.0,53.0,1524.003,824.347
2760.0,54.0,1493.976,847.582
2760.0,55.0,1453.039,881.169
2760.0,57.0,1363.8,910.435
2760.0,58.0,1329.713,906.459
2760.0,59.0,1304.5,902.5
2760.0,60.0,1283.905,899.472
2760.0,61.0,1265.671,896.7689999999999
2760.0,62.0,1248.5,894.5
2760.0,63.0,1232.53,892.081
2760.0,64.0,1217.472,888.905
2760.0,65.0,1203.276,884.8689999999998
2760.0,66.0,1190.435,880.304
2760.0,67.0,1179.384,873.697
2760.0,68.0,1169.528,864.909
2760.0,69.0,1159.696,852.435
2760.0,70.0,1145.415,837.048
2760.0,71.0,1127.351,828.5
2760.0,72.0,1112.898,824.3939999999999
2760.0,73.0,1101.565,820.696
2760.0,74.0,1091.794,816.26
2760.0,75.0,1082.528,810.905
2760.0,76.0,1073.543,804.674
2760.0,77.0,1065.102,797.822
2760.0,78.0,1057.055,789.5930000000002
2760.0,79.0,1048.647,779.909
2760.0,80.0,1037.383,767.617
2760.0,81.0,1020.079,755.541
2760.0,82.0,995.418,747.327
2760.0,83.0,959.929,746.326
2760.0,84.0,921.386,757.7539999999998
2760.0,85.0,902.143,770.466
2760.0,86.0,892.304,778.565
2760.0,87.0,886.817,783.677
2760.0,88.0,884.081,787.53
2760.0,89.0,882.918,791.314
2760.0,90.0,883.372,795.372
2760.0,91.0,884.5,799.9910000000001
2760.0,92.0,886.055,805.863
2760.0,93.0,888.617,812.617
2760.0,94.0,890.056,820.441
2760.0,95.0,892.1210000000002,827.8789999999998
2760.0,96.0,893.448,835.428
2760.0,97.0,895.0,842.442
2760.0,98.0,896.2689999999999,849.664
2760.0,99.0,896.623,857.169
2760.0,100.0,896.7660000000002,864.7719999999998
2760.0,101.0,896.222,873.36
2760.0,102.0,894.2760000000002,882.437
2760.0,103.0,890.7610000000002,890.811
2760.0,104.0,886.925,898.158
2760.0,105.0,882.173,903.704
2760.0,106.0,877.441,907.056
2760.0,107.0,873.41,909.857
2760.0,108.0,870.203,912.234
2760.0,109.0,867.2230000000002,914.435
2760.0,110.0,864.617,916.617
2760.0,111.0,862.5,918.744
2760.0,112.0,860.8969999999998,921.275
2760.0,113.0,859.7869999999998,923.535
2760.0,114.0,859.128,926.186
2760.0,115.0,858.5,928.991
2760.0,116.0,858.5,931.991
2760.0,117.0,858.383,935.383
2760.0,118.0,858.5,939.175
2760.0,119.0,858.7439999999998,943.5
2760.0,120.0,859.304,947.565
2760.0,121.0,859.58,952.307
2760.0,122.0,859.92,957.5
2760.0,123.0,859.916,962.558
2760.0,124.0,859.92,968.5
2760.0,125.0,859.58,974.307
2760.0,126.0,859.528,980.095
2760.0,127.0,858.457,986.246
2760.0,128.0,857.5,992.175
2760.0,129.0,856.27,998.35
2760.0,130.0,854.696,1004.435
2760.0,131.0,853.355,1010.645
2760.0,132.0,851.457,1017.326
2760.0,133.0,849.2560000000002,1024.5
2760.0,134.0,846.128,1032.755
2760.0,135.0,842.112,1042.888
2760.0,136.0,836.2919999999998,1053.901
2760.0,137.0,829.3839999999999,1063.697
2760.0,138.0,823.086,1071.678
2760.0,139.0,816.5,1078.5
2760.0,140.0,808.5,1083.825
2760.0,141.0,799.5,1086.825
2760.0,142.0,789.92,1088.802
2760.0,143.0,781.2560000000002,1088.5
2760.0,144.0,774.637,1088.003
2760.0,145.0,769.617,1087.383
2760.0,146.0,765.472,1086.905
2760.0,147.0,761.8560000000001,1086.683
2760.0,148.0,759.2560000000002,1086.5
2760.0,149.0,756.893,1087.042
2760.0,150.0,754.696,1087.435
2760.0,151.0,752.528,1088.095
2760.0,152.0,750.572,1088.552
2760.0,153.0,748.905,1089.472
2760.0,154.0,747.5219999999998,1090.373
2760.0,155.0,745.857,1091.41
2760.0,156.0,744.5,1092.5
2760.0,157.0,743.5,1093.5
2760.0,158.0,742.5,1094.991
2760.0,159.0,741.4860000000001,1096.165
2760.0,160.0,740.551,1097.652
2760.0,161.0,739.898,1099.451
2760.0,162.0,739.314,1101.101
2760.0,163.0,738.552,1103.141
2760.0,164.0,738.2760000000002,1104.869
2760.0,165.0,737.778,1106.585
2760.0,166.0,737.712,1108.891
2760.0,167.0,737.59,1111.143
2760.0,168.0,737.6489999999999,1113.5
2760.0,169.0,738.309,1116.015
2760.0,170.0,738.59,1118.857
2760.0,171.0,739.564,1121.948
2760.0,172.0,740.565,1125.304
2760.0,173.0,741.745,1128.806
2760.0,174.0,743.466,1132.857
2760.0,175.0,745.0,1137.5
2760.0,176.0,747.095,1142.528
2760.0,177.0,748.717,1148.734
2760.0,178.0,750.528,1155.905
2760.0,179.0,751.528,1164.095
2760.0,180.0,750.5,1173.825
2760.0,181.0,747.303,1185.384
2760.0,182.0,740.3839999999999,1196.697
2760.0,183.0,731.5,1208.991
2760.0,184.0,719.816,1220.258
2760.0,185.0,707.097,1231.645
2760.0,186.0,693.74,1242.4260000000004
2760.0,187.0,678.841,1253.818
2760.0,188.0,661.78,1264.987
2760.0,189.0,642.8919999999998,1273.581
2760.0,190.0,623.131,1280.414
2760.0,191.0,606.944,1284.559
2760.0,192.0,596.355,1293.272
2760.0,193.0,580.887,1309.203
2760.0,194.0,552.81,1319.358
2760.0,195.0,531.444,1313.3270000000002
2760.0,196.0,521.2330000000002,1310.026
2760.0,197.0,514.2230000000002,1311.565
2760.0,198.0,508.472,1317.095
2760.0,199.0,502.282,1327.753
2760.0,200.0,492.758,1344.178
2760.0,201.0,465.633,1367.624
2760.0,203.0,370.846,1358.515
2761.0,24.0,1240.234,1144.445
2761.0,26.0,1167.991,1122.5
2761.0,27.0,1149.2,1126.782
2761.0,28.0,1135.21,1135.014
2761.0,29.0,1125.695,1146.648
2761.0,30.0,1119.391,1164.136
2761.0,31.0,1113.57,1190.924
2761.0,32.0,1100.956,1220.938
2761.0,33.0,1083.528,1238.091
2761.0,34.0,1068.197,1245.887
2761.0,35.0,1056.565,1249.776
2761.0,36.0,1047.773,1252.408
2761.0,37.0,1040.999,1254.233
2761.0,38.0,1035.121,1255.879
2761.0,39.0,1029.991,1257.5
2761.0,40.0,1025.5,1258.991
2761.0,41.0,1022.137,1260.054
2761.0,42.0,1019.314,1261.101
2761.0,43.0,1016.802,1262.08
2761.0,44.0,1015.228,1262.644
2761.0,45.0,1013.428,1263.448
2761.0,46.0,1012.304,1263.565
2761.0,47.0,1011.472,1264.095
2761.0,48.0,1010.435,1264.304
2761.0,49.0,1009.744,1264.5
2761.0,50.0,1009.175,1264.5
2761.0,51.0,1008.778,1264.64
2761.0,52.0,1008.214,1264.624
2761.0,53.0,1007.913,1264.55
2761.0,54.0,1007.617,1264.617
2761.0,55.0,1007.423,1264.474
2761.0,56.0,1007.274,1264.422
2761.0,57.0,1007.194,1264.474
2761.0,58.0,1007.018,1264.4260000000004
2761.0,59.0,1006.842,1264.427
2761.0,60.0,1006.765,1264.427
2761.0,61.0,1006.584,1264.237
2761.0,62.0,1006.536,1263.797
2761.0,63.0,1006.458,1263.75
2761.0,64.0,1006.48,1263.593
2761.0,65.0,1006.288,1263.335
2761.0,66.0,1006.067,1262.815
2761.0,67.0,1005.838,1262.654
2761.0,68.0,1005.727,1262.065
2761.0,69.0,1005.562,1261.59
2761.0,70.0,1005.193,1261.227
2761.0,71.0,1004.884,1260.249
2761.0,72.0,1004.574,1259.445
2761.0,73.0,1003.963,1258.345
2761.0,74.0,1003.352,1257.266
2761.0,75.0,1002.878,1256.187
2761.0,76.0,1001.851,1254.599
2761.0,77.0,1001.136,1253.376
2761.0,78.0,1000.223,1251.845
2761.0,79.0,999.017,1250.1989999999996
2761.0,80.0,997.857,1248.511
2761.0,81.0,996.574,1246.657
2761.0,82.0,995.177,1244.817
2761.0,83.0,993.902,1242.904
2761.0,84.0,992.217,1240.569
2761.0,85.0,990.274,1238.214
2761.0,86.0,987.857,1235.387
2761.0,87.0,985.257,1232.397
2761.0,88.0,982.502,1229.443
2761.0,89.0,979.396,1225.775
2761.0,90.0,974.781,1221.122
2761.0,91.0,967.862,1216.079
2761.0,92.0,957.6,1210.859
2761.0,93.0,941.548,1207.242
2761.0,94.0,918.276,1211.706
2761.0,95.0,895.805,1226.284
2761.0,96.0,878.677,1242.588
2761.0,97.0,866.4169999999998,1259.267
2761.0,98.0,858.995,1275.487
2761.0,99.0,856.737,1290.131
2761.0,100.0,856.0,1301.163
2761.0,101.0,855.304,1308.565
2761.0,102.0,851.41,1314.1429999999998
2761.0,103.0,844.171,1318.693
2761.0,104.0,832.5219999999998,1323.3729999999996
2761.0,105.0,816.725,1327.9029999999998
2761.0,106.0,796.1210000000002,1332.879
2761.0,107.0,770.559,1338.295
2761.0,108.0,739.645,1344.934
2761.0,109.0,702.903,1353.476
2761.0,110.0,660.453,1364.989
2761.0,111.0,614.982,1380.503
2761.0,112.0,567.9730000000002,1394.17
2761.0,113.0,515.622,1409.4029999999998
2761.0,114.0,467.971,1415.601
2762.0,38.0,1025.964,1170.322
2762.0,39.0,1022.806,1184.043
2762.0,40.0,1021.971,1193.303
2762.0,41.0,1017.08,1201.194
2762.0,42.0,1009.047,1205.382
2762.0,43.0,996.931,1207.308
2762.0,44.0,978.02,1205.057
2762.0,45.0,936.41,1202.011
2762.0,46.0,874.677,1232.669
2762.0,47.0,846.063,1265.929
2762.0,48.0,834.041,1287.796
2762.0,49.0,824.775,1299.353
2762.0,50.0,815.717,1307.072
2762.0,51.0,805.085,1312.447
2762.0,52.0,793.742,1317.185
2762.0,53.0,780.791,1321.596
2762.0,54.0,765.971,1326.28
2762.0,55.0,748.0310000000002,1331.281
2762.0,56.0,726.847,1337.439
2762.0,57.0,701.023,1344.648
2762.0,58.0,670.995,1353.194
2762.0,59.0,637.84,1364.307
2762.0,60.0,603.01,1376.339
2762.0,61.0,566.773,1387.27
2762.0,62.0,527.758,1398.984
2762.0,63.0,486.789,1409.63
2763.0,38.0,1025.964,1170.322
2763.0,39.0,1022.806,1184.043
2763.0,40.0,1021.971,1193.303
2763.0,41.0,1017.08,1201.194
2763.0,42.0,1009.047,1205.382
2763.0,43.0,996.931,1207.308
2763.0,44.0,978.02,1205.057
2763.0,45.0,936.41,1202.011
2763.0,46.0,877.27,1233.444
2763.0,47.0,851.0310000000002,1266.787
2764.0,40.0,1677.899,221.314
2764.0,41.0,1644.6729999999998,206.444
2764.0,42.0,1627.04,186.866
2764.0,43.0,1612.441,166.94400000000005
2764.0,44.0,1595.844,150.631
2764.0,45.0,1574.809,137.128
2764.0,46.0,1545.82,127.451
2764.0,47.0,1501.089,123.803
2764.0,48.0,1433.2979999999998,117.679
2764.0,49.0,1389.105,107.194
2764.0,50.0,1360.669,94.528
2764.0,51.0,1332.55,79.087
2764.0,52.0,1301.5,67.271
2764.0,53.0,1263.982,66.298
2764.0,54.0,1221.737,79.737
2764.0,55.0,1183.859,97.361
2764.0,56.0,1150.401,110.274
2764.0,57.0,1121.011,116.994
2764.0,58.0,1092.552,117.428
2764.0,59.0,1060.861,115.234
2764.0,60.0,1020.33,130.769
2764.0,62.0,938.337,162.306
2764.0,63.0,899.56,141.38299999999995
2764.0,64.0,867.612,117.804
2764.0,65.0,840.845,104.034
2764.0,66.0,816.303,101.384
2764.0,67.0,792.1260000000002,107.74
2764.0,68.0,770.692,122.692
2764.0,69.0,758.439,150.454
2765.0,40.0,1019.673,1194.372
2765.0,41.0,1014.718,1202.225
2765.0,42.0,1005.943,1207.064
2765.0,43.0,993.059,1208.201
2765.0,44.0,972.797,1204.614
2765.0,45.0,930.592,1202.996
2765.0,46.0,874.677,1232.669
2765.0,47.0,846.063,1265.929
2765.0,48.0,834.041,1287.796
2765.0,49.0,824.775,1299.353
2765.0,50.0,815.717,1307.072
2765.0,51.0,805.085,1312.447
2765.0,52.0,793.742,1317.185
2765.0,53.0,780.791,1321.596
2765.0,54.0,765.971,1326.28
2765.0,55.0,748.0310000000002,1331.281
2765.0,56.0,726.847,1337.439
2765.0,57.0,701.023,1344.648
2765.0,58.0,670.995,1353.194
2765.0,59.0,637.84,1364.307
2765.0,60.0,603.01,1376.339
2765.0,61.0,566.773,1387.27
2765.0,62.0,527.758,1398.984
2765.0,63.0,486.789,1409.63
2766.0,40.0,1019.673,1194.372
2766.0,41.0,1014.718,1202.225
2766.0,42.0,1005.943,1207.064
2766.0,43.0,993.059,1208.201
2766.0,44.0,972.797,1204.614
2766.0,45.0,930.592,1202.996
2766.0,46.0,877.27,1233.444
2766.0,47.0,851.0310000000002,1266.787
2767.0,40.0,1019.673,1194.372
2767.0,41.0,1014.718,1202.225
2767.0,42.0,1005.943,1207.064
2767.0,43.0,993.059,1208.201
2767.0,44.0,972.797,1204.614
2767.0,45.0,930.592,1202.996
2767.0,46.0,872.909,1238.385
2767.0,47.0,846.927,1271.211
2767.0,48.0,838.196,1288.558
2767.0,49.0,829.0369999999998,1299.394
2767.0,50.0,819.19,1306.359
2767.0,51.0,809.2919999999998,1311.451
2767.0,52.0,798.2310000000001,1316.245
2767.0,53.0,785.1210000000002,1320.628
2767.0,54.0,770.232,1325.01
2767.0,55.0,753.051,1329.8929999999998
2767.0,56.0,732.0830000000002,1335.658
2767.0,57.0,706.933,1342.64
2767.0,58.0,676.3610000000001,1351.545
2767.0,59.0,643.3340000000002,1361.716
2767.0,60.0,609.151,1373.771
2767.0,61.0,573.008,1384.726
2767.0,62.0,533.99,1395.8339999999996
2767.0,63.0,492.917,1407.55
2768.0,42.0,244.466,13.837
2768.0,43.0,227.158,33.055
2768.0,44.0,201.5,56.5
2768.0,45.0,174.19299999999996,103.45
2768.0,46.0,157.701,150.436
2769.0,52.0,1948.965,169.50799999999995
2769.0,53.0,1921.99,182.991
2769.0,54.0,1900.255,191.408
2769.0,55.0,1880.757,196.821
2769.0,56.0,1862.042,199.875
2769.0,57.0,1843.473,201.33900000000003
2769.0,58.0,1824.565,201.201
2769.0,59.0,1805.08,199.802
2769.0,60.0,1784.265,198.069
2769.0,61.0,1761.677,198.323
2769.0,62.0,1731.9820000000002,208.23
2769.0,64.0,1647.45,199.913
2769.0,65.0,1633.006,180.989
2769.0,66.0,1621.669,163.72899999999996
2769.0,67.0,1609.729,150.764
2769.0,68.0,1596.011,139.423
2769.0,69.0,1579.475,130.188
2769.0,70.0,1559.171,123.307
2769.0,71.0,1531.974,120.224
2769.0,72.0,1490.316,120.118
2769.0,74.0,1395.317,102.887
2769.0,75.0,1369.339,91.473
2769.0,76.0,1345.08,78.19800000000002
2769.0,77.0,1319.513,66.119
2769.0,78.0,1291.351,59.475
2769.0,79.0,1258.78,62.01300000000001
2769.0,80.0,1223.329,73.648
2769.0,81.0,1189.472,88.811
2769.0,82.0,1159.112,101.112
2769.0,83.0,1131.634,108.445
2769.0,84.0,1105.782,110.846
2769.0,85.0,1080.577,109.649
2769.0,86.0,1051.829,110.693
2769.0,87.0,1019.043,127.256
2769.0,89.0,942.864,159.391
2769.0,90.0,907.863,142.08
2769.0,91.0,878.877,119.743
2769.0,92.0,855.9,102.935
2769.0,93.0,835.811,94.528
2769.0,94.0,816.441,92.944
2769.0,95.0,796.775,97.294
2769.0,96.0,778.5,106.5
2769.0,97.0,762.885,119.974
2769.0,98.0,753.92,138.19799999999998
2769.0,99.0,750.87,187.604
2769.0,100.0,700.548,234.659
2769.0,102.0,621.5409999999998,224.287
2769.0,103.0,603.477,215.267
2769.0,104.0,585.802,212.08
2769.0,105.0,566.844,213.157
2769.0,106.0,546.67,220.036
2769.0,107.0,515.125,233.11900000000003
2769.0,108.0,474.949,230.925
