Trajectory,Frame,X (pixel),Y (pixel),,Vx(µm/s),Vy(µm/s),Vm(µm/s),Vavg(µm/s)
16,20,1076.572,266.551,,-283.6402878,63.82733813,290.7331112,0
16,21,1056.859,270.987,,-327.0215827,-39.00719424,329.3397589,0
16,22,1034.131,268.276,,-329.1366906,-126.2733813,352.5279109,0
16,23,1011.256,259.5,,-303.3093525,-179.4820144,352.4348973,0
16,24,990.176,247.026,,-295.8129496,-181.9136691,347.2720607,0
16,25,969.617,234.383,,-338.4460432,-185.7697842,386.0778896,0
16,26,946.095,221.472,,-409.3381295,-233.8417266,471.4230132,0
16,27,917.646,205.22,,-442.2733813,-314.2589928,542.5536456,0
16,28,886.908,183.379,,-566.1294964,-425.6402878,708.2882614,0
16,29,847.562,153.797,,0,0,0,342.0193557
17,0,547.144,226.317,,-654.3884892,177.5107914,678.0371493,0
17,1,501.664,238.654,,-612.647482,-129.6402878,626.2136548,0
17,2,459.085,229.644,,-406.8345324,-192,449.8647983,0
17,3,430.81,216.3,,-328.8920863,-134.9352518,355.4961696,0
17,4,407.952,206.922,,-298.5899281,-67.53956835,306.1332037,0
17,5,387.2,202.228,,-302.2014388,-2.820143885,302.2145974,0
17,6,366.197,202.032,,-342.0863309,57.56834532,346.8964863,0
17,7,342.422,206.033,,-428.1294964,80.04316547,435.5476714,0
17,8,312.667,211.596,,-459.4676259,53.3381295,462.5531919,0
17,9,280.734,215.303,,-444.2877698,19.85611511,444.7312533,0
17,10,249.856,216.683,,-417.1223022,24.79136691,417.8583813,0
17,11,220.866,218.406,,-404.5755396,58.90647482,408.8414607,0
17,12,192.748,222.5,,-416.5755396,85.5971223,425.278788,0
17,13,163.796,228.449,,-459.3093525,73.42446043,465.141089,0
17,14,131.874,233.552,,-410.7913669,8.330935252,410.8758348,0
17,15,103.324,234.131,,-329.0503597,-167.6690647,369.3061799,0
17,16,80.455,222.478,,0,0,0,431.5618694
18,0,1255.99,234.991,,34.33093525,-45.74100719,57.19137045,0
18,1,1258.376,231.812,,37.61151079,-54.97841727,66.61270231,0
18,2,1260.99,227.991,,44.43165468,-58.11510791,73.15420497,0
18,3,1264.078,223.952,,53.95683453,-66.87769784,85.93000909,0
18,4,1267.828,219.304,,65.0647482,-69.52517986,95.22169969,0
18,5,1272.35,214.472,,68.56115108,-79.98561151,105.3486093,0
18,6,1277.115,208.913,,80.86330935,-86.07194245,118.0984931,0
18,7,1282.735,202.931,,83.95683453,-84.31654676,118.9875209,0
18,8,1288.57,197.071,,85.32374101,-80.15827338,117.070447,0
18,9,1294.5,191.5,,76.41726619,-77.62589928,108.9283196,0
18,10,1299.811,186.105,,68.84892086,-78.96402878,104.7639811,0
18,11,1304.596,180.617,,58.1294964,-99.35251799,115.1084757,0
18,12,1308.636,173.712,,47.17985612,-122.7194245,131.4762182,0
18,13,1311.915,165.183,,30.56115108,-162.9496403,165.7907393,0
18,14,1314.039,153.858,,-26.63309353,-239.5971223,241.0728161,0
18,15,1312.188,137.206,,-174.676259,-309.0071942,354.9609014,0
18,16,1300.048,115.73,,-472.4460432,-154.5755396,497.0903953,0
18,17,1267.213,104.987,,-454.7194245,229.323741,509.273142,0
18,18,1235.61,120.925,,-318.5899281,275.8129496,421.3933144,0
18,19,1213.468,140.094,,-266.4316547,246.3884892,362.8954591,0
18,20,1194.951,157.218,,-223.4676259,222.9352518,315.6547264,0
18,21,1179.42,172.712,,-163.294964,212.4028777,267.9183229,0
18,22,1168.071,187.474,,-97.26618705,162.4316547,189.3271074,0
18,23,1161.311,198.763,,-103.5827338,76.96402878,129.0459006,0
18,24,1154.112,204.112,,-147.1510791,28.41726619,149.8698806,0
18,25,1143.885,206.087,,-217.352518,24.34532374,218.7117095,0
18,26,1128.779,207.779,,-573.7122302,370.057554,682.7066107,0
18,27,1088.906,233.498,,-386.4748201,327.4244604,506.5269627,0
18,28,1062.046,256.254,,-407.9136691,-26.17266187,408.7524552,0
18,29,1033.696,254.435,,-356.5035971,-172.1582734,395.8955492,0
18,30,1008.919,242.47,,-277.8992806,-197.0359712,340.6628599,0
18,31,989.605,228.776,,-276.5755396,-146.1726619,312.8265912,0
18,32,970.383,218.617,,-349.5251799,-145.971223,378.7815324,0
18,33,946.091,208.472,,-436.1151079,-219.4676259,488.223746,0
18,34,915.781,193.219,,-471.8561151,-326.9352518,574.0512627,0
18,35,882.987,170.497,,-586.9784173,-361.6115108,689.4247944,0
18,36,842.192,145.365,,0,0,0,274.9652453
19,0,523.875,272.396,,-463.8129496,155.7697842,489.2715789,0
19,1,491.64,283.222,,-406.7913669,-23.75539568,407.4843985,0
19,2,463.368,281.571,,-433.2230216,-86.35971223,441.7467446,0
19,3,433.259,275.569,,-413.6690647,-85.22302158,422.3565538,0
19,4,404.509,269.646,,-411.5683453,-73.64028777,418.1045262,0
19,5,375.905,264.528,,-449.6258993,-34.10071942,450.9171857,0
19,6,344.656,262.158,,-478.8345324,28.9352518,479.7079926,0
19,7,311.377,264.169,,-456.2733813,64.01438849,460.7420541,0
19,8,279.666,268.618,,-428.8057554,57.42446043,432.6337302,0
19,9,249.864,272.609,,-423.4388489,38.77697842,425.2106688,0
19,10,220.435,275.304,,-439.2661871,41.81294964,441.2517488,0
19,11,189.906,278.21,,-457.1510791,66.04316547,461.8969678,0
19,12,158.134,282.8,,-469.8273381,116.2302158,483.9908994,0
19,13,125.481,290.878,,-473.0647482,205.5971223,515.810462,0
19,14,92.603,305.167,,-495.4820144,261.1654676,560.0980522,0
19,15,58.167,323.318,,-472.1294964,74.43165468,477.9605973,0
19,16,25.354,328.491,,171.971223,-56.14388489,180.9039451,0
19,18,49.258,320.687,,-692.3597122,-168.1582734,712.4880182,0
19,19,1.139,309,,0,0,0,459.0320069
20,0,642.912,276.341,,-485.8992806,-46.41726619,488.1113331,0
20,1,609.142,273.115,,-486,-150.1294964,508.6598723,0
20,2,575.365,262.681,,-682.4316547,38.99280576,683.5447331,0
20,3,527.936,265.391,,-541.6258993,145.7697842,560.898783,0
20,4,490.293,275.522,,-467.8129496,-35.52517986,469.1598813,0
20,5,457.78,273.053,,-450.0719424,-94.28776978,459.8422957,0
20,6,426.5,266.5,,-429.9856115,-89.16546763,439.1333587,0
20,7,396.616,260.303,,-439.8992806,-64.1294964,444.5491754,0
20,8,366.043,255.846,,-466.9496403,-10.11510791,467.0591847,0
20,9,333.59,255.143,,-477.7985612,46.61870504,480.0674627,0
20,10,300.383,258.383,,-451.6834532,59.23741007,455.5513283,0
20,11,268.991,262.5,,-427.0791367,50.11510791,430.0094337,0
20,12,239.309,265.983,,-428.9208633,45.84172662,431.3636179,0
20,13,209.499,269.169,,-439.4244604,52.10071942,442.5023631,0
20,14,178.959,272.79,,-452.2158273,76.1294964,458.5791695,0
20,15,147.53,278.081,,-448.9784173,134.9064748,468.8084642,0
20,16,116.326,287.457,,-460.5755396,227.7266187,513.7988327,0
20,17,84.316,303.284,,0,0,0,482.44937
21,0,1438.5,284.991,,-55.8705036,-77.32374101,95.39640505,0
21,1,1434.617,279.617,,-50.87769784,-74.05755396,89.85021667,0
21,2,1431.081,274.47,,-51.52517986,-75.02158273,91.01143903,0
21,3,1427.5,269.256,,-47.36690647,-73.42446043,87.37720079,0
21,4,1424.208,264.153,,-52.14388489,-77.30935252,93.25084835,0
21,5,1420.584,258.78,,-54.61870504,-77.61151079,94.90389637,0
21,6,1416.788,253.386,,-56.20143885,-93.36690647,108.9769744,0
21,7,1412.882,246.897,,-61.68345324,-96.14388489,114.2300092,0
21,8,1408.595,240.215,,-66.11510791,-111.0071942,129.2045072,0
21,9,1404,232.5,,-75.03597122,-116.4748201,138.5524475,0
21,10,1398.785,224.405,,-80.92086331,-128.5611511,151.9083792,0
21,11,1393.161,215.47,,-98.64748201,-141.323741,172.3476878,0
21,12,1386.305,205.648,,-116.1582734,-147.2374101,187.5409273,0
21,13,1378.232,195.415,,-122.8345324,-144.7913669,189.8759128,0
21,14,1369.695,185.352,,-108.8057554,-127.8705036,167.897463,0
21,15,1362.133,176.465,,-109.4244604,-120.4316547,162.7190708,0
21,16,1354.528,168.095,,-115.9136691,-143.8848921,184.7669907,0
21,17,1346.472,158.095,,-129.0935252,-195.6115108,234.3693696,0
21,18,1337.5,144.5,,-200.7913669,-303.0935252,363.5696055,0
21,19,1323.545,123.435,,-453.8561151,-360.7338129,579.7536175,0
21,20,1292.002,98.364,,0,0,0,171.8751484
22,0,1872.043,297.232,,-128.705036,15.26618705,129.6072635,0
22,1,1863.098,298.293,,-121.6978417,6.978417266,121.8977563,0
22,2,1854.64,298.778,,-117.1223022,3.064748201,117.162393,0
22,3,1846.5,298.991,,-105.4388489,-10,105.9119958,0
22,4,1839.172,298.296,,-111.9568345,-20.60431655,113.8370355,0
22,5,1831.391,296.864,,-106.647482,-30.30215827,110.8688695,0
22,6,1823.979,294.758,,-105.2517986,-50.20143885,116.611001,0
22,7,1816.664,291.269,,-102.4892086,-65.55395683,121.6608365,0
22,8,1809.541,286.713,,-105.7122302,-86.82014388,136.7947843,0
22,9,1802.194,280.679,,-124.2446043,-125.6834532,176.728753,0
22,10,1793.559,271.944,,-158.3884892,-181.2374101,240.6946454,0
22,11,1782.551,259.348,,-305.0791367,-241.6834532,389.2096751,0
22,12,1761.348,242.551,,-186.7625899,-329.971223,379.1586383,0
22,13,1748.368,219.618,,0,0,0,173.8572036
23,0,420.531,312.427,,-351.352518,-4.532374101,351.3817501,0
23,1,396.112,312.112,,-293.6258993,-111.2086331,313.9801408,0
23,2,375.705,304.383,,-431.5683453,-141.8273381,454.2755007,0
23,3,345.711,294.526,,-505.3381295,55.92805755,508.4236154,0
23,4,310.59,298.413,,-339.4388489,165.4532374,377.6155531,0
23,5,286.999,309.912,,-303.7553957,60.43165468,309.7084521,0
23,6,265.888,314.112,,-370.5323741,4.014388489,370.5541196,0
23,7,240.136,314.391,,-404.4604317,-2.402877698,404.4675693,0
23,8,212.026,314.224,,-452.8920863,4.978417266,452.9194481,0
23,9,180.55,314.57,,-497.4820144,53.49640288,500.3500972,0
23,10,145.975,318.288,,-530.2446043,179.1654676,559.6959936,0
23,11,109.123,330.74,,-449.2230216,272.6043165,525.4659233,0
23,12,77.902,349.686,,-355.9280576,259.5971223,440.5399506,0
23,13,53.165,367.728,,-332.1438849,267.2661871,426.3223839,0
23,14,30.081,386.303,,-392.3021583,247.8273381,464.0251856,0
23,15,2.816,403.527,,0,0,0,430.6483789
24,0,1385.112,321.888,,-65.51079137,-42.35971223,78.01287718,0
24,1,1380.559,318.944,,-60.94964029,-37.71223022,71.67336297,0
24,2,1376.323,316.323,,-62.69064748,-35.65467626,72.12054645,0
24,3,1371.966,313.845,,-55.0647482,-29.91366906,62.66541384,0
24,4,1368.139,311.766,,-57.30935252,-27.66906475,63.63913128,0
24,5,1364.156,309.843,,-52.99280576,-21.64028777,57.24106495,0
24,6,1360.473,308.339,,-51.58273381,-20.87769784,55.64761176,0
24,7,1356.888,306.888,,-56.60431655,-17.42446043,59.22550526,0
24,8,1352.954,305.677,,-56.67625899,-14.18705036,58.42491533,0
24,9,1349.015,304.691,,-52.86330935,-11.20863309,54.03853191,0
24,10,1345.341,303.912,,-58.64748201,-12.1294964,59.88866195,0
24,11,1341.265,303.069,,-66.37410072,-7.45323741,66.79125687,0
24,12,1336.652,302.551,,-60.24460432,-10.69064748,61.1858014,0
24,13,1332.465,301.808,,-62.61870504,-6.964028777,63.00476107,0
24,14,1328.113,301.324,,-58.4028777,-11.07913669,59.44445637,0
24,15,1324.054,300.554,,-62.43165468,-11.61151079,63.5022731,0
24,16,1319.715,299.747,,-60.24460432,-13.4676259,61.73159075,0
24,17,1315.528,298.811,,-58.34532374,-16.54676259,60.64628723,0
24,18,1311.473,297.661,,-59.45323741,-22.63309353,63.61559841,0
24,19,1307.341,296.088,,-57.52517986,-19.85611511,60.85566222,0
24,20,1303.343,294.708,,-53.66906475,-24.67625899,59.07018088,0
24,21,1299.613,292.993,,-53.0647482,-29.41007194,60.66976045,0
24,22,1295.925,290.949,,-49.28057554,-35.23741007,60.58258986,0
24,23,1292.5,288.5,,-49.23741007,-36.6618705,61.38741972,0
24,24,1289.078,285.952,,-47.03597122,-43.58273381,64.12360935,0
24,25,1285.809,282.923,,-46.83453237,-42.83453237,63.4686583,0
24,26,1282.554,279.946,,-38.73381295,-52.1294964,64.94453527,0
24,27,1279.862,276.323,,-34.83453237,-48.61870504,59.80989153,0
24,28,1277.441,272.944,,-32.89208633,-54.28776978,63.47480832,0
24,29,1275.155,269.171,,-31.02158273,-48.97841727,57.97606362,0
24,30,1272.999,265.767,,-21.56834532,-58.97841727,62.79846513,0
24,31,1271.5,261.668,,-20.70503597,-61.95683453,65.32494057,0
24,32,1270.061,257.362,,-10.97841727,-63.02158273,63.97066152,0
24,33,1269.298,252.982,,-6.863309353,-67.12230216,67.47227921,0
24,34,1268.821,248.317,,2.388489209,-65.28057554,65.32425601,0
24,35,1268.987,243.78,,12.96402878,-81.55395683,82.57792633,0
24,36,1269.888,238.112,,23.1942446,-80.74820144,84.01336214,0
24,37,1271.5,232.5,,41.5971223,-91.56834532,100.5737662,0
24,38,1274.391,226.136,,59.64028777,-103.2805755,119.2637464,0
24,39,1278.536,218.958,,83.52517986,-113.2374101,140.7095118,0
24,40,1284.341,211.088,,103.0071942,-105.6115108,147.527195,0
24,41,1291.5,203.748,,107.8992806,-93.74100719,142.9322608,0
24,42,1298.999,197.233,,93.53956835,-82.48920863,124.7161593,0
24,43,1305.5,191.5,,79.12230216,-85.76978417,116.6910218,0
24,44,1310.999,185.539,,52.6618705,-107.2086331,119.4443955,0
24,45,1314.659,178.088,,34.35971223,-147.2661871,151.221426,0
24,46,1317.047,167.853,,12.63309353,-212.9784173,213.3527625,0
24,47,1317.925,153.051,,-73.05035971,-312.4460432,320.8720694,0
24,48,1312.848,131.336,,-312.6906475,-338.9640288,461.1638037,0
24,49,1291.116,107.778,,-565.5827338,4.402877698,565.599871,0
24,50,1251.808,108.084,,-404.5755396,290.2014388,497.8938063,0
24,51,1223.69,128.253,,-303.6690647,266.5467626,404.0570226,0
24,52,1202.585,146.778,,-250.2733813,234.5179856,342.9802486,0
24,53,1185.191,163.077,,-199.7410072,212.8057554,291.8608564,0
24,54,1171.309,177.867,,-138.2589928,177.3093525,224.8425128,0
24,55,1161.7,190.19,,-120.2733813,113.6402878,165.4684298,0
24,56,1153.341,198.088,,-151.5395683,57.39568345,162.0447631,0
24,57,1142.809,202.077,,-230.7769784,51.56834532,236.4684081,0
24,58,1126.77,205.661,,-352.8057554,234.4460432,423.599868,0
24,59,1102.25,221.955,,-127.5683453,463.2661871,480.5093577,0
24,60,1093.384,254.152,,-77.48201439,171.7410072,188.4102866,0
24,61,1087.999,266.088,,-138.3741007,91.68345324,165.9917087,0
24,62,1078.382,272.46,,-190.4892086,43.64028777,195.4241882,0
24,63,1065.143,275.493,,-233.381295,-4.345323741,233.4217442,0
24,64,1048.923,275.191,,-256.9496403,-51.17985612,261.9971284,0
24,65,1031.065,271.634,,-257.6690647,-98.47482014,275.8453138,0
24,66,1013.157,264.79,,-242.1151079,-127.8848921,273.8143004,0
24,67,996.33,255.902,,-226.7194245,-142.2302158,267.6399292,0
24,68,980.573,246.017,,-233.5539568,-145.3956835,275.1133503,0
24,69,964.341,235.912,,-254.5179856,-150.5467626,295.7088648,0
24,70,946.652,225.449,,-295.2805755,-169.0647482,340.2550622,0
24,71,926.13,213.699,,-331.1942446,-213.1079137,393.8332268,0
24,72,903.112,198.888,,195.0791367,-50.87769784,201.6045875,0
24,74,930.228,191.816,,-467.0791367,-271.4676259,540.2384583,0
24,75,897.766,172.949,,-523.5251799,-359.4820144,635.0637233,0
24,76,861.381,147.965,,-634.4460432,-165.5539568,655.6903952,0
24,77,817.287,136.459,,0,0,0,177.8182928
25,0,1122.715,385.23,,-131.7410072,-88.83453237,158.8938863,0
25,1,1113.559,379.056,,-130.3453237,-87.26618705,156.860737,0
25,2,1104.5,372.991,,-124.2158273,-82.5323741,149.1347194,0
25,3,1095.867,367.255,,-120.7769784,-85.12230216,147.7595508,0
25,4,1087.473,361.339,,-115.1079137,-81.69784173,141.1537075,0
25,5,1079.473,355.661,,-128.0719424,-89.38129496,156.1775859,0
25,6,1070.572,349.449,,-130.5323741,-99.98561151,164.4257376,0
25,7,1061.5,342.5,,-147.0071942,-111.7410072,184.6541845,0
25,8,1051.283,334.734,,-175.9280576,-117.6258993,211.6282912,0
